22.00 23.99 21.14 24.88 23.56 21.75 21.92 24.79 22.78 23.92 30.38 22.81 20.40 23.57 24.57 21.80 22.97 23.77 24.76 23.41 24.91 25.46 22.99 21.98 23.86 20.86 22.47 24.07 20.26 20.25 25.03 23.52 23.33 24.30 23.44 22.41 23.52 24.27 25.56 24.58 25.10 24.28 22.41 21.44 23.43 24.87 24.20 24.58 23.59 24.22 19.79 22.73 24.96 21.68 21.43 22.95 21.73 24.59 24.85 23.96 24.15 22.97 24.30 20.57 24.94 23.64 24.20 23.06 22.07 23.89 23.99 23.82 24.77 21.58 25.04 21.54 23.31 22.31 23.77 22.33 24.26 22.55 24.21 25.06 23.34 25.50 21.91 23.02 26.03 24.73 22.64 20.16 25.62 24.74 24.71 25.31 22.40 24.64 24.89 23.94
24.10 24.20 22.74 25.68 25.06 21.67 22.81 25.58 25.61 25.80 22.81 32.35 22.14 25.03 26.26 23.69 21.75 25.09 25.22 25.67 26.37 25.64 25.11 24.49 24.84 23.75 24.43 23.29 21.70 21.67 26.51 24.11 24.79 24.69 25.42 22.70 26.46 25.36 25.87 24.36 26.01 28.32 23.90 23.83 24.72 26.57 23.26 24.72 23.85 28.01 21.80 23.18 26.16 24.39 22.90 24.16 23.21 25.40 24.97 25.51 23.69 26.36 23.21 23.96 25.16 23.59 25.07 25.70 25.37 25.21 26.42 25.34 26.98 23.32 25.90 22.46 22.93 22.85 27.03 23.55 24.74 23.79 26.15 26.52 25.90 24.19 24.46 24.69 28.54 23.87 25.64 22.08 25.15 24.91 26.00 28.87 22.68 24.30 24.55 24.26
21.03 21.38 21.63 24.42 22.37 19.50 23.65 24.98 22.51 24.06 20.40 22.14 29.58 22.79 22.49 21.30 20.57 23.85 20.69 22.62 24.34 25.27 24.24 22.28 22.18 21.84 23.93 21.33 21.26 20.51 22.13 22.04 23.85 24.09 23.81 22.72 23.31 22.37 22.96 22.09 24.64 24.34 23.03 21.25 22.27 22.56 22.13 23.20 22.26 24.01 21.27 20.80 25.11 19.35 21.62 21.95 21.41 23.09 23.67 23.79 23.29 23.57 22.88 20.68 23.63 23.07 22.88 24.72 24.11 23.12 25.35 21.97 23.26 21.71 22.33 22.20 22.42 22.08 23.98 20.11 23.23 22.30 22.97 24.02 21.86 22.01 20.39 22.13 23.79 23.41 23.16 20.79 23.46 23.26 22.85 23.64 22.76 22.31 21.69 22.59
22.38 23.31 23.57 25.69 25.12 21.42 22.79 26.19 25.65 25.64 23.57 25.03 22.79 32.13 24.59 21.34 22.23 24.93 26.18 25.96 25.02 24.27 25.32 23.80 26.10 22.88 24.65 23.64 22.74 21.69 25.85 23.68 24.95 24.58 25.61 24.74 25.43 25.54 24.46 22.19 25.68 28.64 23.55 22.70 22.92 25.83 22.37 23.02 23.99 27.53 23.94 23.97 26.25 22.17 23.63 24.47 22.92 24.60 25.57 25.11 25.34 24.64 22.84 21.42 24.53 22.83 25.19 26.09 25.42 24.69 24.88 24.25 24.71 23.40 24.94 21.77 23.32 22.66 24.16 22.91 24.52 23.13 23.78 25.02 24.70 25.22 21.40 23.53 26.76 23.67 24.00 21.71 25.68 25.40 25.34 26.23 23.48 25.17 23.78 23.75
26.28 25.13 25.31 27.38 25.70 24.16 26.34 27.05 24.86 25.97 24.57 26.26 22.49 24.59 34.46 23.93 23.13 26.32 27.45 25.14 26.71 25.70 26.20 24.38 24.47 26.36 26.40 24.15 24.99 23.58 25.68 24.36 26.89 26.45 25.58 24.59 26.60 24.94 27.78 25.77 26.14 29.94 25.12 24.50 23.94 27.65 24.84 24.71 25.85 28.02 23.78 24.53 25.94 24.08 23.48 27.13 24.16 26.94 25.37 26.24 24.41 27.02 23.86 23.82 27.60 24.40 26.44 26.98 27.22 26.80 26.57 26.36 27.52 24.16 27.28 24.58 24.82 22.56 25.88 23.25 25.67 25.09 25.87 27.56 27.88 25.86 26.87 25.81 29.31 25.59 24.61 23.59 24.52 26.05 25.98 27.38 26.81 27.95 25.24 26.21
21.16 20.80 20.92 24.41 21.38 21.49 21.51 23.66 22.51 23.75 21.80 23.69 21.30 21.34 23.93 29.13 21.32 21.37 22.32 22.87 24.77 23.83 23.31 22.14 22.59 21.53 22.57 19.85 19.24 20.70 23.07 21.86 23.05 21.41 22.07 21.35 21.95 23.38 22.83 22.72 23.26 23.65 21.33 21.01 20.69 24.47 22.11 23.46 21.12 23.06 19.61 20.10 24.72 20.23 20.10 21.12 19.80 23.93 22.15 22.88 21.59 22.24 20.63 20.59 23.04 20.95 22.04 23.36 21.44 21.60 22.68 22.53 21.42 21.83 21.26 19.79 21.81 21.35 24.11 20.79 22.71 22.06 22.96 22.57 24.10 22.04 22.13 21.93 26.16 22.18 22.75 20.82 23.11 23.43 22.82 22.63 21.35 23.08 23.07 20.57
20.73 21.72 20.82 25.57 21.20 19.83 21.66 23.88 22.33 22.60 22.97 21.75 20.57 22.23 23.13 21.32 28.58 22.59 23.09 20.64 22.82 24.86 21.16 19.81 23.00 20.53 22.29 20.73 19.49 21.28 22.69 21.76 23.75 22.55 23.31 21.23 21.84 21.41 22.28 20.99 23.35 24.92 21.80 21.15 21.93 22.34 21.45 22.06 21.14 23.03 21.19 21.03 23.82 19.53 21.22 22.79 19.78 22.46 22.19 23.05 22.69 22.36 21.80 18.96 23.72 19.01 21.62 23.82 22.12 21.80 22.75 21.25 22.69 21.36 23.45 20.94 22.44 22.37 24.15 20.47 22.02 21.89 21.76 23.58 23.45 21.64 21.38 20.14 23.97 23.01 22.40 19.95 23.96 23.90 22.78 23.47 21.66 22.79 22.22 22.24
26.29 24.70 23.75 27.54 26.39 22.84 25.36 27.20 25.53 25.98 23.77 25.09 23.85 24.93 26.32 21.37 22.59 35.13 24.67 25.47 25.65 26.40 26.30 23.58 26.14 23.98 25.36 25.89 24.49 22.97 26.28 23.46 26.92 26.07 24.88 24.58 25.30 24.64 25.41 24.72 25.81 30.11 25.25 24.99 24.01 25.81 24.04 24.27 25.34 26.82 24.07 22.19 26.83 23.68 25.22 25.76 23.90 25.71 25.90 26.51 27.65 25.88 25.59 21.97 26.53 26.10 24.74 26.30 27.02 27.75 25.94 25.97 29.33 24.41 27.05 24.06 24.73 23.75 27.56 24.60 25.30 25.75 26.15 26.08 27.19 26.49 22.94 25.39 27.23 27.06 24.38 21.81 26.52 25.46 26.19 26.99 23.41 26.45 25.51 26.07
25.32 25.45 25.08 28.23 26.14 23.20 23.79 26.06 27.19 27.36 24.76 25.22 20.69 26.18 27.45 22.32 23.09 24.67 35.19 25.52 26.55 25.30 24.80 24.74 26.36 24.96 25.43 25.06 24.37 22.54 26.42 24.52 26.96 26.12 26.28 24.56 25.09 27.18 28.34 25.36 24.93 29.42 23.98 23.36 27.30 27.77 24.83 27.15 25.88 29.63 24.50 24.91 26.95 24.24 24.41 26.25 24.48 26.45 26.45 25.15 24.44 26.26 23.77 24.75 27.15 24.14 24.56 26.53 26.77 26.35 26.96 26.06 26.01 24.98 27.21 24.67 24.78 23.48 25.35 25.01 25.56 24.61 27.52 26.89 27.12 26.08 24.89 24.61 28.52 26.08 24.23 21.43 25.30 24.81 27.57 27.48 25.94 26.54 25.74 25.98
25.07 24.48 22.68 25.79 25.88 21.78 24.85 26.77 26.91 26.78 23.41 25.67 22.62 25.96 25.14 22.87 20.64 25.47 25.52 34.10 26.54 24.25 27.48 24.77 25.88 25.32 24.95 25.41 23.21 23.01 26.00 22.49 24.25 24.69 26.17 24.78 25.81 25.96 27.55 24.39 26.68 27.60 23.82 23.98 24.38 27.51 24.22 25.78 25.16 26.78 21.88 24.29 26.47 25.58 23.28 24.15 24.70 25.04 26.11 25.02 24.36 24.62 24.02 23.81 27.08 24.69 25.74 27.75 25.34 25.86 27.87 25.34 25.25 23.85 27.37 23.71 25.59 24.04 26.18 24.11 24.77 22.29 26.96 26.13 26.11 26.29 22.79 26.60 28.19 24.70 24.04 21.86 25.76 25.65 24.40 25.01 23.67 27.82 24.25 24.92
25.14 24.61 24.05 28.73 26.10 23.68 26.91 26.67 27.10 27.94 24.91 26.37 24.34 25.02 26.71 24.77 22.82 25.65 26.55 26.54 35.57 27.69 26.84 25.72 27.10 25.63 25.30 26.56 23.66 22.50 25.84 27.31 26.17 28.33 26.98 25.72 27.02 28.09 26.97 24.87 27.03 28.24 25.53 23.23 26.05 27.16 26.07 25.62 24.80 28.15 22.99 24.78 26.65 23.79 23.28 25.20 24.72 26.89 25.75 26.66 25.39 26.51 25.12 24.40 26.42 25.23 25.96 28.48 26.12 26.88 27.24 26.38 26.46 26.36 27.96 24.08 25.84 25.00 25.61 24.04 26.18 26.37 27.21 26.07 27.43 25.88 24.76 26.66 28.89 26.05 25.65 24.74 26.77 27.13 26.10 27.09 26.00 27.67 26.15 26.27
22.65 25.40 24.00 28.50 24.54 21.80 24.61 27.29 25.11 27.17 25.46 25.64 25.27 24.27 25.70 23.83 24.86 26.40 25.30 24.25 27.69 34.93 25.54 24.57 25.36 24.00 25.59 24.62 23.37 22.52 25.11 24.79 25.88 26.88 26.71 24.29 25.64 26.10 26.00 26.02 25.81 27.51 25.90 24.49 24.99 26.94 24.67 24.68 24.94 25.41 22.42 24.21 26.76 23.36 24.74 24.50 22.51 26.78 25.89 26.67 25.44 25.44 25.48 22.87 25.80 24.62 24.91 27.91 25.55 25.61 25.25 25.80 26.20 23.25 26.86 23.80 25.43 23.25 26.94 26.36 26.61 25.09 25.55 25.00 25.63 24.55 23.89 24.25 27.63 26.24 24.46 21.35 25.82 25.82 26.36 28.77 25.53 26.14 25.30 26.04
25.12 24.79 23.27 26.82 23.65 23.08 25.26 27.69 25.90 27.75 22.99 25.11 24.24 25.32 26.20 23.31 21.16 26.30 24.80 27.48 26.84 25.54 33.24 24.33 25.28 23.16 25.26 24.40 21.51 22.20 25.81 25.37 24.24 26.78 26.53 24.44 26.37 24.90 25.83 23.89 26.43 27.22 23.88 23.82 22.35 27.01 23.58 24.53 24.53 27.97 25.37 23.81 26.56 23.07 23.14 23.92 23.01 26.48 26.23 24.12 26.84 26.53 23.22 21.51 26.30 24.95 26.30 28.04 26.65 25.66 26.54 24.63 24.86 24.50 26.62 23.56 25.19 24.02 26.53 23.16 25.63 24.88 27.69 26.27 26.84 25.97 24.21 25.81 27.44 26.20 23.48 21.82 24.73 25.33 24.74 27.92 24.71 26.75 24.51 24.92
22.55 23.36 22.48 25.91 23.32 22.14 24.47 25.58 23.87 25.67 21.98 24.49 22.28 23.80 24.38 22.14 19.81 23.58 24.74 24.77 25.72 24.57 24.33 31.21 24.05 22.35 24.15 23.24 21.25 22.31 25.27 22.39 23.23 24.23 22.47 22.51 23.85 25.88 24.80 23.08 25.62 25.98 24.09 21.89 22.62 25.50 23.90 24.45 22.85 25.25 22.03 24.28 24.37 23.53 21.75 23.75 21.72 23.55 24.35 25.71 23.63 24.05 25.08 22.30 24.10 23.95 25.45 24.59 24.02 22.67 25.97 23.37 24.76 23.03 24.33 22.02 23.07 22.73 24.79 22.81 23.46 23.55 23.95 24.28 24.25 23.84 21.49 24.30 27.07 25.01 24.26 20.88 22.99 24.53 23.51 24.61 24.17 22.58 24.12 23.31
25.72 24.72 24.41 26.67 25.03 21.82 23.56 27.75 25.69 24.79 23.86 24.84 22.18 26.10 24.47 22.59 23.00 26.14 26.36 25.88 27.10 25.36 25.28 24.05 33.51 24.48 25.88 25.14 23.26 21.21 25.95 24.38 24.89 27.01 26.34 25.40 25.66 25.38 25.18 26.66 25.91 27.69 23.82 24.24 24.11 28.22 24.33 24.82 23.94 26.94 24.59 23.74 26.18 24.71 22.80 25.66 25.06 25.11 26.09 26.34 25.82 26.88 22.61 22.59 26.49 24.53 25.70 27.93 23.89 24.65 26.52 25.43 27.76 23.57 25.43 23.52 26.11 24.20 25.95 24.73 23.66 24.87 25.99 25.70 27.32 25.07 22.40 24.33 26.36 24.90 25.62 22.34 26.37 25.32 24.94 25.64 23.51 26.27 25.66 25.40
25.05 23.78 24.32 26.59 24.55 22.00 23.77 23.93 23.11 26.15 20.86 23.75 21.84 22.88 26.36 21.53 20.53 23.98 24.96 25.32 25.63 24.00 23.16 22.35 24.48 32.15 24.04 23.76 23.20 21.07 23.49 21.90 25.68 24.22 24.26 23.71 23.42 23.64 26.39 23.73 24.73 26.17 23.22 22.32 23.51 24.51 22.99 24.11 22.74 25.97 22.11 21.58 24.44 23.64 22.71 24.74 23.60 23.61 22.81 24.14 23.94 24.73 21.95 23.56 25.46 23.18 25.57 24.67 23.90 24.43 25.45 25.06 26.21 20.55 25.01 22.55 23.70 22.99 23.80 23.91 24.40 21.17 24.04 23.97 25.54 23.22 24.11 23.22 25.03 23.05 23.84 21.79 23.70 22.71 24.32 23.81 23.90 24.62 23.84 24.05
24.73 23.13 22.92 26.68 23.57 22.00 25.28 27.07 24.62 24.64 22.47 24.43 23.93 24.65 26.40 22.57 22.29 25.36 25.43 24.95 25.30 25.59 25.26 24.15 25.88 24.04 30.96 24.13 23.00 21.89 25.27 23.23 25.84 25.98 24.42 23.60 24.62 24.31 25.99 24.15 25.72 26.44 23.12 21.96 25.05 25.16 24.13 24.89 23.79 27.61 22.94 23.30 24.59 23.16 22.79 25.80 22.50 25.50 25.91 24.39 25.03 26.44 23.48 23.42 25.27 24.78 24.71 26.75 25.17 22.94 24.99 24.49 25.57 22.96 25.25 23.21 23.90 24.44 26.81 23.23 23.07 23.26 26.43 26.54 26.36 24.51 23.46 24.47 26.65 24.58 24.14 21.56 23.97 24.46 25.62 25.52 24.62 25.95 23.61 25.25
23.16 24.88 22.72 25.77 24.38 21.56 24.07 25.46 24.19 26.74 24.07 23.29 21.33 23.64 24.15 19.85 20.73 25.89 25.06 25.41 26.56 24.62 24.40 23.24 25.14 23.76 24.13 31.40 22.90 21.26 23.93 23.45 24.24 25.78 23.16 22.09 23.71 24.65 27.67 23.81 24.91 26.05 24.35 22.57 23.81 25.71 23.93 23.80 22.46 25.62 22.41 23.11 24.30 21.86 21.65 23.52 21.31 23.85 25.45 23.75 24.34 24.03 23.83 22.28 24.40 23.17 24.19 24.40 24.35 25.98 25.12 24.80 26.34 22.50 24.62 23.19 23.49 22.87 25.00 21.88 23.03 23.03 26.24 25.32 25.33 25.56 21.96 24.05 25.71 25.86 22.21 20.99 24.30 24.12 24.47 25.48 22.54 25.20 23.71 25.40
22.64 22.42 22.38 24.28 23.63 20.67 24.08 24.96 23.99 23.63 20.26 21.70 21.26 22.74 24.99 19.24 19.49 24.49 24.37 23.21 23.66 23.37 21.51 21.25 23.26 23.20 23.00 22.90 28.00 19.75 21.36 21.47 24.39 24.20 22.76 22.86 24.17 22.32 24.56 22.97 22.37 24.87 23.08 20.47 23.36 22.82 22.58 22.93 22.65 24.42 20.72 21.28 22.37 20.46 21.71 23.05 22.83 22.61 23.61 22.94 21.73 22.83 22.10 21.53 23.06 21.78 22.39 24.74 23.83 24.81 24.56 23.32 23.81 21.44 22.99 22.00 22.30 20.79 23.93 22.84 22.38 21.46 22.44 25.16 23.98 22.36 21.51 21.32 24.56 21.34 21.87 20.14 23.47 23.45 23.06 23.01 22.66 22.64 22.11 23.61
21.70 21.19 21.04 23.24 22.41 19.94 21.62 23.56 22.93 22.79 20.25 21.67 20.51 21.69 23.58 20.70 21.28 22.97 22.54 23.01 22.50 22.52 22.20 22.31 21.21 21.07 21.89 21.26 19.75 26.83 21.05 19.03 23.22 22.71 21.00 21.20 21.76 23.80 22.71 21.53 22.11 24.10 22.74 20.83 19.75 22.10 21.21 23.06 20.49 23.11 20.66 20.39 23.40 21.03 19.65 22.39 20.82 21.72 22.45 23.07 21.14 21.60 21.33 19.01 21.85 19.88 21.81 24.13 22.43 22.54 23.98 20.76 21.98 21.95 23.37 20.77 22.29 20.82 24.20 20.70 22.40 20.26 23.44 22.32 23.05 20.93 21.19 22.02 24.68 22.83 23.52 19.29 23.42 23.20 22.43 21.67 21.59 22.68 21.42 22.79
24.48 26.42 23.45 27.67 25.16 23.42 23.32 27.27 25.41 25.10 25.03 26.51 22.13 25.85 25.68 23.07 22.69 26.28 26.42 26.00 25.84 25.11 25.81 25.27 25.95 23.49 25.27 23.93 21.36 21.05 34.78 25.35 25.70 25.48 27.07 23.23 25.85 25.94 28.13 26.31 27.39 27.48 24.08 22.97 25.64 27.81 25.19 25.16 26.77 27.84 23.05 24.21 27.71 24.22 23.55 23.41 23.18 25.92 26.39 27.06 25.25 27.07 23.61 22.11 28.97 25.75 25.58 26.61 26.13 25.66 26.32 24.95 26.03 24.02 26.29 21.90 24.80 24.05 27.32 23.82 25.98 25.45 26.08 26.17 26.36 27.29 23.96 25.67 28.78 24.41 25.25 22.21 25.43 26.24 26.03 27.67 23.90 25.96 25.34 25.49
23.73 23.53 22.86 25.87 23.97 22.89 24.63 25.72 24.84 25.18 23.52 24.11 22.04 23.68 24.36 21.86 21.76 23.46 24.52 22.49 27.31 24.79 25.37 22.39 24.38 21.90 23.23 23.45 21.47 19.03 25.35 33.83 24.86 25.17 26.90 23.28 25.09 25.01 25.04 23.29 25.13 27.03 25.08 21.97 24.56 24.45 24.49 23.15 23.95 25.63 22.16 22.61 25.01 20.17 21.05 22.77 23.09 25.17 24.25 24.10 24.78 27.19 23.00 21.84 26.28 23.62 23.25 27.29 24.75 25.67 26.81 23.80 24.54 22.69 26.37 23.90 24.08 22.64 24.34 21.73 24.15 24.25 25.56 25.17 25.36 24.97 24.48 22.55 25.33 23.98 24.37 22.91 24.60 24.26 23.06 26.80 23.09 25.04 24.33 23.80
24.69 23.49 26.00 28.75 26.45 23.93 24.56 26.84 25.58 26.47 23.33 24.79 23.85 24.95 26.89 23.05 23.75 26.92 26.96 24.25 26.17 25.88 24.24 23.23 24.89 25.68 25.84 24.24 24.39 23.22 25.70 24.86 34.48 25.02 26.42 25.47 25.66 25.14 26.26 25.95 26.27 28.36 24.64 23.25 25.56 26.37 24.52 25.15 24.12 26.99 23.56 21.58 25.97 23.12 24.62 26.51 22.93 24.76 24.90 26.17 26.43 25.30 23.44 22.92 26.54 24.44 24.15 27.10 26.77 26.24 25.31 24.89 25.38 24.50 25.71 23.78 24.64 22.95 26.20 23.85 24.74 24.11 24.31 25.79 27.75 25.32 23.88 23.74 26.85 25.24 25.56 22.08 26.53 25.14 27.04 27.18 22.32 25.61 25.53 25.59
25.01 25.14 23.55 28.78 25.05 22.35 26.16 27.73 26.08 25.85 24.30 24.69 24.09 24.58 26.45 21.41 22.55 26.07 26.12 24.69 28.33 26.88 26.78 24.23 27.01 24.22 25.98 25.78 24.20 22.71 25.48 25.17 25.02 33.96 26.36 24.28 27.92 26.38 26.50 24.81 26.38 26.03 25.34 24.41 26.40 26.49 25.84 25.06 25.40 28.05 24.16 23.49 25.87 23.11 23.64 24.24 25.21 26.91 25.60 27.49 25.88 26.10 23.59 22.64 26.68 24.88 25.73 27.43 26.81 25.43 27.99 27.05 27.23 25.16 26.62 25.66 26.13 24.42 26.00 23.96 24.13 25.84 28.09 26.36 27.48 25.06 23.98 25.90 28.05 26.15 23.85 23.01 25.43 26.72 25.34 27.44 25.68 26.57 24.24 27.31
23.09 25.59 24.10 27.18 24.45 22.80 24.26 26.45 27.14 26.77 23.44 25.42 23.81 25.61 25.58 22.07 23.31 24.88 26.28 26.17 26.98 26.71 26.53 22.47 26.34 24.26 24.42 23.16 22.76 21.00 27.07 26.90 26.42 26.36 34.63 24.37 25.61 26.02 26.23 25.17 27.33 28.79 22.94 24.13 25.48 27.06 24.77 24.11 24.67 26.76 23.61 23.80 27.47 22.36 23.99 23.94 24.16 25.61 26.69 26.04 25.22 25.94 22.87 22.86 28.10 24.69 25.88 28.02 27.09 25.31 26.54 24.89 24.60 23.96 26.59 23.85 26.25 22.83 27.00 23.14 24.83 24.62 26.18 26.37 26.64 25.54 23.30 23.62 26.54 25.01 25.01 22.22 25.44 26.28 26.15 27.98 23.39 26.92 24.13 25.26
